Driver,location,year,Value Column Name,Value
All,All,2017,points,2020
All,All,2016,points,2121
All,All,2015,points,1919
All,All,2014,points,2020
All,All,2013,points,1919
All,All,2012,points,2020
All,All,2011,points,1919
All,All,2010,points,1919
All,All,2009,points,643
All,All,2008,points,702
All,All,2007,points,663
All,All,2006,points,702
All,All,2005,points,738
All,All,2004,points,702
All,All,2003,points,624
All,All,2002,points,442
All,All,2001,points,442
All,All,2000,points,442
All,All,1999,points,416
All,All,1998,points,416
All,All,1997,points,442
All,All,1996,points,416
All,All,1995,points,442
All,All,1994,points,416
All,All,1993,points,416
All,All,1992,points,416
All,All,1991,points,403
All,All,1990,points,400
All,All,1989,points,400
All,All,1988,points,400
All,All,1987,points,398
All,All,1986,points,400
All,All,1985,points,400
All,All,1984,points,383
All,All,1983,points,369
All,All,1982,points,399
All,All,1981,points,375
All,All,1980,points,350
All,All,1979,points,375
All,All,1978,points,400
All,All,1977,points,425
All,All,1976,points,400
All,All,1975,points,324
All,All,1974,points,375
All,All,1973,points,375
All,All,1972,points,300
All,All,1971,points,275
Adrian Sutil,All,2017,points,
Adrian Sutil,All,2016,points,
Adrian Sutil,All,2015,points,
Adrian Sutil,All,2014,points,0
Adrian Sutil,All,2013,points,29
Adrian Sutil,All,2012,points,
Adrian Sutil,All,2011,points,42
Adrian Sutil,All,2010,points,47
Adrian Sutil,All,2009,points,5
Adrian Sutil,All,2008,points,0
Adrian Sutil,All,2007,points,1
Adrian Sutil,All,2006,points,
Adrian Sutil,All,2005,points,
Adrian Sutil,All,2004,points,
Adrian Sutil,All,2003,points,
Adrian Sutil,All,2002,points,
Adrian Sutil,All,2001,points,
Adrian Sutil,All,2000,points,
Adrian Sutil,All,1999,points,
Adrian Sutil,All,1998,points,
Adrian Sutil,All,1997,points,
Adrian Sutil,All,1996,points,
Adrian Sutil,All,1995,points,
Adrian Sutil,All,1994,points,
Adrian Sutil,All,1993,points,
Adrian Sutil,All,1992,points,
Adrian Sutil,All,1991,points,
Adrian Sutil,All,1990,points,
Adrian Sutil,All,1989,points,
Adrian Sutil,All,1988,points,
Adrian Sutil,All,1987,points,
Adrian Sutil,All,1986,points,
Adrian Sutil,All,1985,points,
Adrian Sutil,All,1984,points,
Adrian Sutil,All,1983,points,
Adrian Sutil,All,1982,points,
Adrian Sutil,All,1981,points,
Adrian Sutil,All,1980,points,
Adrian Sutil,All,1979,points,
Adrian Sutil,All,1978,points,
Adrian Sutil,All,1977,points,
Adrian Sutil,All,1976,points,
Adrian Sutil,All,1975,points,
Adrian Sutil,All,1974,points,
Adrian Sutil,All,1973,points,
Adrian Sutil,All,1972,points,
Adrian Sutil,All,1971,points,
AdriÌÁn Campos,All,2017,points,
AdriÌÁn Campos,All,2016,points,
AdriÌÁn Campos,All,2015,points,
AdriÌÁn Campos,All,2014,points,
AdriÌÁn Campos,All,2013,points,
AdriÌÁn Campos,All,2012,points,
AdriÌÁn Campos,All,2011,points,
AdriÌÁn Campos,All,2010,points,
AdriÌÁn Campos,All,2009,points,
AdriÌÁn Campos,All,2008,points,
AdriÌÁn Campos,All,2007,points,
AdriÌÁn Campos,All,2006,points,
AdriÌÁn Campos,All,2005,points,
AdriÌÁn Campos,All,2004,points,
AdriÌÁn Campos,All,2003,points,
AdriÌÁn Campos,All,2002,points,
AdriÌÁn Campos,All,2001,points,
AdriÌÁn Campos,All,2000,points,
AdriÌÁn Campos,All,1999,points,
AdriÌÁn Campos,All,1998,points,
AdriÌÁn Campos,All,1997,points,
AdriÌÁn Campos,All,1996,points,
AdriÌÁn Campos,All,1995,points,
AdriÌÁn Campos,All,1994,points,
AdriÌÁn Campos,All,1993,points,
AdriÌÁn Campos,All,1992,points,
AdriÌÁn Campos,All,1991,points,
AdriÌÁn Campos,All,1990,points,
AdriÌÁn Campos,All,1989,points,
AdriÌÁn Campos,All,1988,points,0
AdriÌÁn Campos,All,1987,points,0
AdriÌÁn Campos,All,1986,points,
AdriÌÁn Campos,All,1985,points,
AdriÌÁn Campos,All,1984,points,
AdriÌÁn Campos,All,1983,points,
AdriÌÁn Campos,All,1982,points,
AdriÌÁn Campos,All,1981,points,
AdriÌÁn Campos,All,1980,points,
AdriÌÁn Campos,All,1979,points,
AdriÌÁn Campos,All,1978,points,
AdriÌÁn Campos,All,1977,points,
AdriÌÁn Campos,All,1976,points,
AdriÌÁn Campos,All,1975,points,
AdriÌÁn Campos,All,1974,points,
AdriÌÁn Campos,All,1973,points,
AdriÌÁn Campos,All,1972,points,
AdriÌÁn Campos,All,1971,points,
Aguri Suzuki,All,2017,points,
Aguri Suzuki,All,2016,points,
Aguri Suzuki,All,2015,points,
Aguri Suzuki,All,2014,points,
Aguri Suzuki,All,2013,points,
Aguri Suzuki,All,2012,points,
Aguri Suzuki,All,2011,points,
Aguri Suzuki,All,2010,points,
Aguri Suzuki,All,2009,points,
